date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2021-01-01T18:06:19.253234,10.5,17.0,44,16
2021-01-01T18:07:03.360886,9.4,16.0,39,15
2021-01-01T18:07:20.659208,10.0,18.1,42,17
2021-01-01T18:08:04.746661,9.8,16.9,41,15
2021-01-01T18:08:22.066284,10.4,16.9,43,15
2021-01-01T18:09:06.149769,9.6,19.3,40,18
2021-01-01T18:09:23.474469,10.1,16.4,42,15
2021-01-01T18:10:07.556615,9.7,17.1,40,16
2021-01-01T18:10:24.783544,10.3,15.9,43,14
2021-01-01T18:11:08.964789,10.5,19.7,44,18
2021-01-01T18:11:26.084190,12.5,19.9,52,18
2021-01-01T18:12:10.373911,10.4,18.8,43,17
2021-01-01T18:12:27.493356,10.0,22.2,42,20
2021-01-01T18:13:11.674157,9.4,17.5,39,16
2021-01-01T18:13:28.893578,10.8,23.1,45,21
2021-01-01T18:14:13.081875,12.2,22.5,51,20
2021-01-01T18:14:30.202602,11.4,20.2,48,19
2021-01-01T18:15:14.488597,11.6,22.3,48,20
2021-01-01T18:15:31.610352,12.0,20.2,50,19
2021-01-01T18:16:15.791085,11.3,21.2,47,19
2021-01-01T18:16:33.013173,11.6,25.0,48,23
2021-01-01T18:17:17.190100,11.0,24.5,46,22
2021-01-01T18:17:34.312045,12.2,21.7,51,19
2021-01-01T18:18:18.595401,11.5,22.7,48,20
2021-01-01T18:18:35.612274,12.5,23.2,52,21
2021-01-01T18:19:19.999419,11.6,19.9,48,18
2021-01-01T18:19:37.018812,12.0,27.6,50,25
2021-01-01T18:20:21.404475,11.8,25.0,49,23
2021-01-01T18:20:38.425254,12.3,25.1,51,23
2021-01-01T18:21:22.809772,12.9,27.3,53,25
2021-01-01T18:21:39.731743,12.3,25.4,51,23
2021-01-01T18:22:24.213808,12.9,24.8,53,22
2021-01-01T18:22:41.137990,12.1,22.3,51,20
2021-01-01T18:23:25.612761,11.8,27.1,49,25
2021-01-01T18:23:42.537562,11.4,19.9,48,18
2021-01-01T18:24:27.012921,10.0,17.5,42,16
2021-01-01T18:24:43.946985,9.9,17.4,41,16
2021-01-01T18:25:28.414052,10.4,16.8,43,15
2021-01-01T18:25:45.349253,10.7,24.0,45,22
2021-01-01T18:26:29.817499,9.3,15.0,39,14
2021-01-01T18:26:46.753492,9.0,13.8,38,12
2021-01-01T18:27:31.221747,9.6,15.4,40,14
2021-01-01T18:27:48.159764,10.0,22.4,42,20
2021-01-01T18:28:32.625209,9.4,16.7,39,15
2021-01-01T18:28:49.529355,10.8,19.6,45,18
2021-01-01T18:29:34.002950,9.7,18.0,40,17
2021-01-01T18:29:50.899861,10.2,15.9,42,14
2021-01-01T18:30:35.405249,10.1,19.3,42,18
2021-01-01T18:30:52.298559,10.9,26.3,45,24
2021-01-01T18:31:36.807796,10.8,23.2,45,21
2021-01-01T18:31:53.702472,9.5,15.9,40,14
2021-01-01T18:32:38.111798,10.4,18.0,43,17
2021-01-01T18:32:55.107665,10.3,16.7,43,15
2021-01-01T18:33:39.516007,10.9,17.5,45,16
2021-01-01T18:33:56.512952,11.5,24.2,48,22
2021-01-01T18:34:40.917517,12.1,20.3,51,19
2021-01-01T18:34:57.918743,11.7,20.2,49,19
2021-01-01T18:35:42.288278,12.5,31.0,52,29
2021-01-01T18:35:59.324163,11.4,23.0,48,21
2021-01-01T18:36:43.686227,12.4,22.9,52,20
2021-01-01T18:37:00.724541,13.0,24.7,53,22
2021-01-01T18:37:45.044312,13.6,29.4,54,27
2021-01-01T18:38:02.123986,13.7,24.0,54,22
2021-01-01T18:38:46.436268,13.0,25.8,53,23
2021-01-01T18:39:03.532721,14.3,29.6,56,27
2021-01-01T18:39:47.837200,12.7,24.6,52,22
2021-01-01T18:40:04.927456,14.0,30.1,55,28
2021-01-01T18:40:49.236507,13.4,26.5,54,24
2021-01-01T18:41:06.331347,13.8,33.0,55,31
2021-01-01T18:41:50.636755,14.1,29.1,55,27
2021-01-01T18:42:07.632817,13.7,23.8,54,21
2021-01-01T18:42:52.035305,14.6,36.5,56,33
2021-01-01T18:43:09.031632,13.6,25.5,54,23
2021-01-01T18:43:53.432725,13.2,23.0,53,21
2021-01-01T18:44:10.429862,13.2,22.1,53,20
2021-01-01T18:44:54.820551,12.9,25.9,53,23
2021-01-01T18:45:11.802063,14.7,27.5,56,25
2021-01-01T18:45:56.212710,13.8,23.4,55,21
2021-01-01T18:46:13.194879,13.8,26.7,55,24
2021-01-01T18:46:57.604543,12.6,23.6,52,21
2021-01-01T18:47:14.589376,12.7,21.3,52,19
2021-01-01T18:47:58.998550,13.0,24.8,53,22
2021-01-01T18:48:15.982956,13.3,22.4,54,20
2021-01-01T18:49:00.391816,13.0,26.2,53,24
2021-01-01T18:49:17.376814,13.4,27.1,54,25
2021-01-01T18:50:01.786626,13.2,28.4,53,26
2021-01-01T18:50:18.749451,12.5,22.9,52,20
2021-01-01T18:51:03.181448,13.2,24.3,53,22
2021-01-01T18:51:20.144661,13.4,31.3,54,29
2021-01-01T18:52:04.577087,12.5,21.7,52,19
2021-01-01T18:52:21.502673,12.2,21.6,51,19
2021-01-01T18:53:05.974162,12.6,23.1,52,21
2021-01-01T18:53:22.901350,12.6,24.1,52,22
2021-01-01T18:54:07.370172,13.8,28.6,55,26
2021-01-01T18:54:24.300061,14.2,26.1,55,24
2021-01-01T18:55:08.767111,15.3,28.2,58,26
2021-01-01T18:55:25.697503,15.4,27.2,58,25
2021-01-01T18:56:10.161403,17.9,34.1,63,31
2021-01-01T18:56:27.094053,16.9,42.9,61,39
2021-01-01T18:57:11.558086,14.0,25.4,55,23
2021-01-01T18:57:28.489709,13.9,24.8,55,22
2021-01-01T18:58:12.949071,14.3,27.3,56,25
2021-01-01T18:58:29.884553,14.1,26.2,55,24
2021-01-01T18:59:14.339068,14.4,28.5,56,26
2021-01-01T18:59:31.249769,14.7,27.2,56,25
2021-01-01T19:00:15.733213,13.8,26.5,55,24
2021-01-01T19:00:32.640357,14.2,27.3,55,25
2021-01-01T19:01:17.118812,13.5,23.9,54,21
2021-01-01T19:01:34.033263,13.5,23.2,54,21
2021-01-01T19:02:18.510584,13.7,30.3,54,28
2021-01-01T19:02:35.426476,13.4,22.9,54,20
2021-01-01T19:03:19.897871,13.0,29.1,53,27
2021-01-01T19:03:36.820990,14.2,26.4,55,24
2021-01-01T19:04:21.291144,13.7,25.1,54,23
2021-01-01T19:04:38.214417,13.0,22.8,53,20
2021-01-01T19:05:22.677148,12.8,21.0,52,19
2021-01-01T19:05:39.609096,13.1,30.7,53,28
2021-01-01T19:06:24.070622,14.0,26.2,55,24
2021-01-01T19:06:41.000213,13.2,24.3,53,22
2021-01-01T19:07:25.459185,13.0,22.3,53,20
2021-01-01T19:07:42.396516,13.5,27.9,54,25
2021-01-01T19:08:26.851584,13.2,27.3,53,25
2021-01-01T19:08:43.749780,13.2,33.7,53,31
2021-01-01T19:09:28.245064,15.4,29.5,58,27
2021-01-01T19:09:45.144846,12.7,20.3,52,19
2021-01-01T19:10:29.637550,12.9,20.3,53,19
2021-01-01T19:10:46.539529,13.7,25.7,54,23
2021-01-01T19:11:31.031118,13.4,28.0,54,26
2021-01-01T19:11:47.933372,13.3,24.1,54,22
2021-01-01T19:12:32.424810,13.8,24.6,55,22
2021-01-01T19:12:49.326880,14.8,27.6,57,25
2021-01-01T19:13:33.817022,12.8,20.8,52,19
2021-01-01T19:13:50.693171,13.6,26.7,54,24
2021-01-01T19:14:35.188386,13.0,23.9,53,21
2021-01-01T19:14:52.089339,13.8,22.4,55,20
2021-01-01T19:15:36.581993,14.4,29.2,56,27
2021-01-01T19:15:53.485442,15.6,31.6,58,29
2021-01-01T19:16:37.969594,14.9,26.2,57,24
2021-01-01T19:16:54.879206,14.3,24.7,56,22
2021-01-01T19:17:39.358263,13.4,26.2,54,24
2021-01-01T19:17:56.229052,13.4,24.9,54,22
2021-01-01T19:18:40.751862,13.9,30.7,55,28
2021-01-01T19:18:57.619164,14.6,24.6,56,22
2021-01-01T19:19:42.118127,13.3,23.3,54,21
2021-01-01T19:19:59.015285,13.5,23.7,54,21
2021-01-01T19:20:43.509270,14.1,28.6,55,26
2021-01-01T19:21:00.411466,14.9,26.0,57,24
2021-01-01T19:21:44.902950,13.9,26.9,55,24
2021-01-01T19:22:01.800173,14.7,25.3,56,23
2021-01-01T19:22:46.296724,13.2,21.4,53,19
2021-01-01T19:23:03.190107,12.6,21.1,52,19
2021-01-01T19:23:47.673168,14.6,27.5,56,25
2021-01-01T19:24:04.535618,14.9,26.9,57,24
2021-01-01T19:24:49.051173,13.2,23.5,53,21
2021-01-01T19:25:05.924193,13.7,25.0,54,23
2021-01-01T19:25:50.440799,12.2,29.9,51,27
2021-01-01T19:26:07.316885,14.7,25.0,56,23
2021-01-01T19:26:51.833256,13.9,27.8,55,25
2021-01-01T19:27:08.677055,13.9,22.5,55,20
2021-01-01T19:27:53.226604,13.0,22.0,53,20
2021-01-01T19:28:10.074628,11.7,20.6,49,19
2021-01-01T19:28:54.622537,12.5,22.1,52,20
2021-01-01T19:29:11.472430,13.6,27.0,54,25
2021-01-01T19:29:56.016140,13.7,23.9,54,21
2021-01-01T19:30:12.861444,12.8,20.7,52,19
2021-01-01T19:30:57.410737,12.8,25.8,52,23
2021-01-01T19:31:14.256765,14.0,26.9,55,24
2021-01-01T19:31:58.799636,13.8,25.3,55,23
2021-01-01T19:32:15.630611,14.0,24.6,55,22
2021-01-01T19:33:00.193864,12.5,21.1,52,19
2021-01-01T19:33:17.026868,14.2,26.2,55,24
2021-01-01T19:34:01.587472,13.4,27.2,54,25
2021-01-01T19:34:18.420301,13.9,26.2,55,24
2021-01-01T19:35:02.978150,12.8,25.7,52,23
2021-01-01T19:35:19.814681,13.2,27.0,53,25
2021-01-01T19:36:04.370935,14.1,24.5,55,22
2021-01-01T19:36:21.200011,14.5,23.9,56,21
2021-01-01T19:37:05.766144,14.2,24.9,55,22
2021-01-01T19:37:22.581148,14.7,25.3,56,23
2021-01-01T19:38:07.158452,14.0,23.4,55,21
2021-01-01T19:38:23.976716,14.1,23.1,55,21
2021-01-01T19:39:08.553964,14.3,26.1,56,24
2021-01-01T19:39:25.370989,14.1,26.7,55,24
2021-01-01T19:40:09.914755,13.4,22.3,54,20
2021-01-01T19:40:26.759999,14.4,25.6,56,23
2021-01-01T19:41:11.308355,14.6,22.7,56,20
2021-01-01T19:41:28.153319,12.6,20.3,52,19
2021-01-01T19:42:12.698624,13.6,23.3,54,21
2021-01-01T19:42:29.548510,15.2,31.8,58,29
2021-01-01T19:43:14.083300,14.3,23.0,56,21
2021-01-01T19:43:30.942895,14.3,23.0,56,21
2021-01-01T19:44:15.467498,14.6,24.6,56,22
2021-01-01T19:44:32.338256,14.7,24.9,56,22
2021-01-01T19:45:16.861339,15.0,25.0,57,23
2021-01-01T19:45:33.733228,14.4,26.6,56,24
2021-01-01T19:46:18.248486,13.5,22.9,54,20
2021-01-01T19:46:35.129336,15.1,27.8,57,25
2021-01-01T19:47:19.641688,12.4,21.3,52,19
2021-01-01T19:47:36.524876,14.5,24.6,56,22
2021-01-01T19:48:20.997343,12.1,22.4,51,20
2021-01-01T19:48:37.910458,14.3,25.5,56,23
2021-01-01T19:49:22.392918,12.5,23.5,52,21
2021-01-01T19:49:39.282119,13.6,23.5,54,21
2021-01-01T19:50:23.749442,13.2,24.9,53,22
2021-01-01T19:50:40.677337,14.0,23.1,55,21
2021-01-01T19:51:25.144785,13.6,22.7,54,20
2021-01-01T19:51:42.051764,12.6,21.5,52,19
2021-01-01T19:52:26.502716,12.8,20.1,52,19
2021-01-01T19:52:43.443081,14.8,27.2,57,25
2021-01-01T19:53:27.860242,14.5,26.0,56,24
2021-01-01T19:53:44.832158,14.5,24.6,56,22
2021-01-01T19:54:29.250305,15.0,25.4,57,23
2021-01-01T19:54:46.228267,13.0,20.5,53,19
2021-01-01T19:55:30.646642,14.3,24.0,56,22
2021-01-01T19:55:47.624587,13.7,24.4,54,22
2021-01-01T19:56:32.041773,14.1,21.7,55,19
2021-01-01T19:56:48.983474,14.4,25.0,56,23
2021-01-01T19:57:33.437914,13.5,21.7,54,19
2021-01-01T19:57:50.382286,15.7,30.6,59,28
2021-01-01T19:58:34.831687,13.7,24.4,54,22
2021-01-01T19:58:51.780865,13.4,21.1,54,19
2021-01-01T19:59:36.229158,13.5,21.9,54,19
2021-01-01T19:59:53.179486,12.9,22.0,53,20
2021-01-01T20:00:37.621639,13.7,22.7,54,20
2021-01-01T20:00:54.579707,12.4,19.0,52,18
2021-01-01T20:01:39.012828,11.9,19.9,50,18
2021-01-01T20:01:55.978317,12.4,20.4,52,19
2021-01-01T20:02:40.417675,15.0,24.9,57,22
2021-01-01T20:02:57.291158,15.4,23.4,58,21
2021-01-01T20:03:41.803936,13.2,24.5,53,22
2021-01-01T20:03:58.699426,13.2,23.0,53,21
2021-01-01T20:04:43.210862,13.1,24.3,53,22
2021-01-01T20:05:00.106441,12.1,19.5,51,18
2021-01-01T20:05:44.614874,13.4,25.1,54,23
2021-01-01T20:06:01.511244,14.2,22.4,55,20
2021-01-01T20:06:46.009115,14.6,23.7,56,21
2021-01-01T20:07:02.914667,13.5,23.5,54,21
2021-01-01T20:07:47.407734,12.4,21.9,52,19
2021-01-01T20:08:04.320033,12.7,22.0,52,20
2021-01-01T20:08:48.811792,13.0,22.6,53,20
2021-01-01T20:09:05.699881,13.2,22.0,53,20
2021-01-01T20:09:50.208405,12.1,22.6,51,20
2021-01-01T20:10:07.104989,13.6,22.0,54,20
2021-01-01T20:10:51.606312,13.1,22.6,53,20
2021-01-01T20:11:08.507827,14.0,23.1,55,21
2021-01-01T20:11:53.006414,12.4,20.3,52,19
2021-01-01T20:12:09.911028,13.3,22.5,54,20
2021-01-01T20:12:54.408212,13.9,24.5,55,22
2021-01-01T20:13:11.271826,14.7,23.3,56,21
2021-01-01T20:13:55.810804,12.6,19.2,52,18
2021-01-01T20:14:12.675929,10.8,20.3,45,19
2021-01-01T20:14:57.215584,14.3,22.5,56,20
2021-01-01T20:15:13.982023,15.1,25.4,57,23
2021-01-01T20:15:58.618365,14.1,24.3,55,22
2021-01-01T20:16:15.387471,13.0,23.2,53,21
2021-01-01T20:17:00.022980,13.5,23.7,54,21
2021-01-01T20:17:16.694595,14.2,23.0,55,21
2021-01-01T20:18:01.420426,12.7,18.6,52,17
2021-01-01T20:18:17.992136,12.0,18.3,50,17
2021-01-01T20:19:02.820495,13.1,21.6,53,19
2021-01-01T20:19:19.398853,14.9,26.3,57,24
2021-01-01T20:20:04.226014,12.8,22.4,52,20
2021-01-01T20:20:20.802994,13.7,22.2,54,20
2021-01-01T20:21:05.599188,13.1,22.5,53,20
2021-01-01T20:21:22.072542,13.8,25.4,55,23
2021-01-01T20:22:07.005144,13.6,27.4,54,25
2021-01-01T20:22:23.479599,14.3,26.0,56,24
2021-01-01T20:23:08.409814,13.3,22.0,54,20
2021-01-01T20:23:24.781864,13.6,21.1,54,19
2021-01-01T20:24:09.793297,13.5,21.2,54,19
2021-01-01T20:24:26.189214,14.6,24.0,56,22
2021-01-01T20:25:11.196898,13.3,20.7,54,19
2021-01-01T20:25:27.594121,14.4,23.5,56,21
2021-01-01T20:26:12.501773,13.3,19.8,54,18
2021-01-01T20:26:28.991704,12.0,18.6,50,17
2021-01-01T20:27:13.908068,12.1,18.9,51,17
2021-01-01T20:27:30.293948,12.9,18.4,53,17
2021-01-01T20:28:15.270565,10.3,19.0,43,18
2021-01-01T20:28:31.702741,11.6,18.1,48,17
2021-01-01T20:29:16.670710,13.1,24.1,53,22
2021-01-01T20:29:33.110299,14.6,24.7,56,22
2021-01-01T20:30:17.950664,14.3,22.4,56,20
2021-01-01T20:30:34.516619,13.2,23.2,53,21
2021-01-01T20:31:19.319514,14.0,20.7,55,19
2021-01-01T20:31:35.781782,14.0,23.1,55,21
2021-01-01T20:32:20.724505,13.1,20.1,53,19
2021-01-01T20:32:37.186919,13.5,21.9,54,19
2021-01-01T20:33:22.118440,14.4,22.7,56,20
2021-01-01T20:33:38.589392,14.5,23.0,56,21
2021-01-01T20:34:23.522251,13.9,21.8,55,19
2021-01-01T20:34:39.993151,14.9,23.2,57,21
2021-01-01T20:35:24.883797,13.3,20.3,54,19
2021-01-01T20:35:41.398388,13.6,23.8,54,21
2021-01-01T20:36:26.279558,13.9,24.7,55,22
2021-01-01T20:36:42.770969,13.2,20.9,53,19
2021-01-01T20:37:27.678132,13.3,24.9,54,22
2021-01-01T20:37:44.172141,13.5,22.2,54,20
2021-01-01T20:38:29.079245,13.0,20.0,53,19
2021-01-01T20:38:45.543280,12.9,20.6,53,19
2021-01-01T20:39:30.474723,12.9,21.2,53,19
2021-01-01T20:39:46.938441,12.7,20.0,52,19
2021-01-01T20:40:31.878115,12.2,19.8,51,18
2021-01-01T20:40:48.343429,12.5,18.9,52,17
2021-01-01T20:41:33.160676,12.0,18.9,50,17
2021-01-01T20:41:49.740085,12.6,21.2,52,19
2021-01-01T20:42:34.566899,13.3,20.8,54,19
2021-01-01T20:42:51.146405,12.1,18.6,51,17
2021-01-01T20:43:35.969939,13.0,23.7,53,21
2021-01-01T20:43:52.553370,11.8,17.8,49,16
2021-01-01T20:44:37.375787,13.3,21.3,54,19
2021-01-01T20:44:53.959396,13.4,20.3,54,19
2021-01-01T20:45:38.680500,11.6,18.5,48,17
2021-01-01T20:45:55.261603,12.4,22.4,52,20
2021-01-01T20:46:40.080231,10.9,17.6,45,16
2021-01-01T20:46:56.660261,11.9,21.4,50,19
2021-01-01T20:47:41.480061,11.8,19.8,49,18
2021-01-01T20:47:58.067489,13.7,26.3,54,24
2021-01-01T20:48:42.880073,13.9,26.0,55,24
2021-01-01T20:48:59.471160,14.3,28.9,56,26
2021-01-01T20:49:44.283938,13.8,19.9,55,18
2021-01-01T20:50:00.877460,14.3,24.5,56,22
2021-01-01T20:50:45.686429,14.7,26.7,56,24
2021-01-01T20:51:02.260180,13.7,20.9,54,19
2021-01-01T20:51:47.088997,12.1,20.5,51,19
2021-01-01T20:52:03.566627,12.6,19.5,52,18
2021-01-01T20:52:48.494307,11.9,21.5,50,19
2021-01-01T20:53:04.971708,13.5,24.7,54,22
2021-01-01T20:53:49.870583,13.8,22.2,55,20
2021-01-01T20:54:06.378235,14.7,21.3,56,19
2021-01-01T20:54:51.277223,13.6,20.7,54,19
2021-01-01T20:55:07.762036,13.9,24.7,55,22
2021-01-01T20:55:52.683633,12.4,19.2,52,18
2021-01-01T20:56:09.168501,13.4,22.0,54,20
2021-01-01T20:56:54.067686,11.7,19.0,49,18
2021-01-01T20:57:10.576247,12.7,20.9,52,19
2021-01-01T20:57:55.371565,12.3,19.7,51,18
2021-01-01T20:58:11.984156,12.8,19.8,52,18
2021-01-01T20:58:56.779255,12.0,20.6,50,19
2021-01-01T20:59:13.364300,11.3,18.0,47,17
2021-01-01T20:59:58.185827,12.3,24.9,51,22
2021-01-01T21:00:14.762175,11.7,19.7,49,18
2021-01-01T21:00:59.591294,10.8,18.8,45,17
2021-01-01T21:01:16.168818,13.1,19.7,53,18
2021-01-01T21:02:00.997960,11.2,18.2,47,17
2021-01-01T21:02:17.577638,12.9,19.8,53,18
2021-01-01T21:03:02.403228,13.6,22.1,54,20
2021-01-01T21:03:18.984049,12.9,22.1,53,20
2021-01-01T21:04:03.799516,13.9,20.9,55,19
2021-01-01T21:04:20.391335,14.4,22.4,56,20
2021-01-01T21:05:05.100157,15.3,23.6,58,21
2021-01-01T21:05:21.761082,14.9,22.7,57,20
2021-01-01T21:06:06.483295,14.8,23.8,57,21
2021-01-01T21:06:23.165262,13.9,21.6,55,19
2021-01-01T21:07:07.887451,13.4,20.7,54,19
2021-01-01T21:07:24.472085,15.2,24.1,58,22
2021-01-01T21:08:09.292709,12.9,23.4,53,21
2021-01-01T21:08:25.879473,14.4,23.6,56,21
2021-01-01T21:09:10.697543,14.2,24.6,55,22
2021-01-01T21:09:27.280576,14.8,23.1,57,21
2021-01-01T21:10:12.101005,14.0,23.2,55,21
2021-01-01T21:10:28.686338,13.0,21.3,53,19
2021-01-01T21:11:13.506800,13.3,19.4,54,18
2021-01-01T21:11:30.093377,13.9,21.7,55,19
2021-01-01T21:12:14.912369,12.1,21.2,51,19
2021-01-01T21:12:31.475398,13.7,20.4,54,19
2021-01-01T21:13:16.316583,13.1,26.3,53,24
2021-01-01T21:13:32.780729,13.9,21.6,55,19
2021-01-01T21:14:17.719472,13.0,21.9,53,19
2021-01-01T21:14:34.163529,13.6,23.1,54,21
2021-01-01T21:15:19.123674,13.8,24.4,55,22
2021-01-01T21:15:35.570194,12.3,22.1,51,20
2021-01-01T21:16:20.527517,14.6,24.9,56,22
2021-01-01T21:16:36.950206,15.0,26.1,57,24
2021-01-01T21:17:21.931383,14.7,22.0,56,20
2021-01-01T21:17:38.355319,14.4,25.8,56,23
2021-01-01T21:18:23.336507,14.9,24.8,57,22
2021-01-01T21:18:39.761619,15.0,22.3,57,20
2021-01-01T21:19:24.742524,14.9,23.5,57,21
2021-01-01T21:19:41.166763,15.3,27.2,58,25
2021-01-01T21:20:26.141198,12.6,22.6,52,20
2021-01-01T21:20:42.472768,12.2,20.5,51,19
2021-01-01T21:21:29.452522,12.0,19.2,50,18
2021-01-01T21:22:30.851976,11.9,18.8,50,17
2021-01-01T21:23:32.232413,12.3,19.3,51,18
2021-01-01T21:24:33.639498,13.8,23.1,55,21
2021-01-01T21:25:35.046221,13.8,23.3,55,21
2021-01-01T21:26:36.453077,14.1,22.9,55,20
2021-01-01T21:27:37.858701,13.9,23.4,55,21
2021-01-01T21:28:39.264235,12.9,24.6,53,22
2021-01-01T21:29:40.659901,13.8,22.4,55,20
2021-01-01T21:30:41.931503,15.0,25.0,57,23
2021-01-01T21:31:43.335804,14.7,29.6,56,27
2021-01-01T21:32:44.718808,14.0,24.1,55,22
2021-01-01T21:33:46.078008,13.9,21.4,55,19
2021-01-01T21:34:47.448542,13.9,24.5,55,22
2021-01-01T21:35:48.842613,13.4,22.6,54,20
2021-01-01T21:36:50.244438,13.9,22.6,55,20
2021-01-01T21:37:51.646910,13.8,24.8,55,22
2021-01-01T21:38:53.046636,14.5,24.0,56,22
2021-01-01T21:39:54.448719,12.1,20.4,51,19
2021-01-01T21:40:55.850590,13.4,23.9,54,21
2021-01-01T21:41:57.246900,12.0,21.5,50,19
2021-01-01T21:42:58.650520,12.4,22.1,52,20
2021-01-01T21:44:00.053006,13.7,22.4,54,20
2021-01-01T21:45:01.454962,13.6,26.1,54,24
2021-01-01T21:46:02.839505,14.6,23.3,56,21
2021-01-01T21:47:04.238926,13.0,23.6,53,21
2021-01-01T21:48:05.637072,15.5,27.8,58,25
2021-01-01T21:49:07.033623,14.2,26.8,55,24
2021-01-01T21:50:08.429966,13.9,26.7,55,24
2021-01-01T21:51:09.829129,14.0,26.1,55,24
2021-01-01T21:52:11.228026,13.5,27.9,54,25
2021-01-01T21:53:12.625676,15.3,25.7,58,23
2021-01-01T21:54:14.028203,14.1,25.2,55,23
2021-01-01T21:55:15.421971,14.5,30.0,56,28
2021-01-01T21:56:16.818066,15.0,31.0,57,29
2021-01-01T21:57:18.212893,12.6,23.6,52,21
2021-01-01T21:58:19.609094,15.2,27.9,58,25
2021-01-01T21:59:21.005026,14.8,27.8,57,25
2021-01-01T22:00:22.401088,16.2,29.8,60,27
2021-01-01T22:01:23.772099,16.8,29.9,61,27
2021-01-01T22:02:25.166864,16.4,29.7,60,27
2021-01-01T22:03:26.560604,15.5,27.7,58,25
2021-01-01T22:04:27.947630,15.9,28.5,59,26
2021-01-01T22:05:29.340027,15.2,26.4,58,24
2021-01-01T22:06:30.728258,15.8,28.0,59,26
2021-01-01T22:07:32.094204,15.2,26.9,58,24
2021-01-01T22:08:33.486293,16.0,34.3,59,31
2021-01-01T22:09:34.877370,15.0,27.5,57,25
2021-01-01T22:10:36.272750,17.2,34.1,62,31
2021-01-01T22:11:37.668198,16.8,32.0,61,30
2021-01-01T22:12:39.064817,15.6,30.6,58,28
2021-01-01T22:13:40.460783,16.2,31.0,60,29
2021-01-01T22:14:41.856605,16.7,31.1,61,29
2021-01-01T22:15:43.251881,17.8,37.0,63,34
2021-01-01T22:16:44.645884,16.6,34.2,60,31
2021-01-01T22:17:46.040727,18.3,34.0,64,31
2021-01-01T22:18:47.417782,16.6,34.2,60,31
2021-01-01T22:19:48.814923,17.9,38.4,63,35
2021-01-01T22:20:50.211560,17.1,31.2,62,29
2021-01-01T22:21:51.608172,17.8,34.6,63,31
2021-01-01T22:22:53.005865,16.8,28.7,61,26
2021-01-01T22:23:54.403606,15.7,27.5,59,25
2021-01-01T22:24:55.802295,17.9,33.9,63,31
2021-01-01T22:25:57.201061,16.5,30.8,60,28
2021-01-01T22:26:58.599503,14.9,26.0,57,24
2021-01-01T22:27:59.991700,17.0,32.4,61,30
2021-01-01T22:29:01.390268,14.1,25.3,55,23
2021-01-01T22:30:02.791003,15.7,26.3,59,24
2021-01-01T22:31:04.184442,16.3,30.0,60,28
2021-01-01T22:32:05.583915,16.4,28.0,60,26
2021-01-01T22:33:06.982170,15.8,28.3,59,26
2021-01-01T22:34:08.380413,16.6,29.4,60,27
2021-01-01T22:35:09.778478,15.9,29.2,59,27
2021-01-01T22:36:11.175449,14.9,27.1,57,25
2021-01-01T22:37:12.575938,15.4,28.7,58,26
2021-01-01T22:38:13.977917,15.3,28.4,58,26
2021-01-01T22:39:15.378524,15.8,27.9,59,25
2021-01-01T22:40:16.778948,16.6,29.6,60,27
2021-01-01T22:41:18.179498,15.6,27.1,58,25
2021-01-01T22:42:19.573674,15.9,33.1,59,31
2021-01-01T22:43:20.971856,15.5,29.5,58,27
2021-01-01T22:44:22.371469,14.7,25.4,56,23
2021-01-01T22:45:23.770757,14.8,26.9,57,24
2021-01-01T22:46:25.165678,16.1,30.3,59,28
2021-01-01T22:47:26.563070,14.7,23.8,56,21
2021-01-01T22:48:27.961516,14.4,30.4,56,28
2021-01-01T22:49:29.361017,12.0,23.7,50,21
2021-01-01T22:50:30.761800,12.4,21.4,52,19
2021-01-01T22:51:32.160873,12.4,22.6,52,20
2021-01-01T22:52:33.561251,13.1,23.0,53,21
2021-01-01T22:53:34.955223,14.1,24.3,55,22
2021-01-01T22:54:36.355390,12.5,22.5,52,20
2021-01-01T22:55:37.756572,11.6,20.8,48,19
2021-01-01T22:56:39.159040,13.6,25.1,54,23
2021-01-01T22:57:40.560449,12.5,21.1,52,19
2021-01-01T22:58:41.961359,13.7,24.0,54,22
2021-01-01T22:59:43.361095,12.0,22.3,50,20
2021-01-01T23:00:44.762299,10.8,21.2,45,19
2021-01-01T23:01:46.164572,13.1,20.8,53,19
2021-01-01T23:02:47.556625,12.2,21.3,51,19
2021-01-01T23:03:48.956294,12.4,21.4,52,19
2021-01-01T23:04:50.357253,12.9,24.3,53,22
2021-01-01T23:05:51.756776,12.8,22.1,52,20
2021-01-01T23:06:53.157618,13.0,23.5,53,21
2021-01-01T23:07:54.561112,11.2,19.3,47,18
2021-01-01T23:08:55.963254,12.3,19.4,51,18
2021-01-01T23:09:57.366473,11.5,19.6,48,18
2021-01-01T23:10:58.769706,12.2,22.6,51,20
2021-01-01T23:12:00.171770,12.5,21.0,52,19
2021-01-01T23:13:01.564946,11.8,21.7,49,19
2021-01-01T23:14:02.965943,10.1,16.1,42,15
2021-01-01T23:15:04.365486,11.3,20.2,47,19
2021-01-01T23:16:05.766218,11.3,20.0,47,19
2021-01-01T23:17:07.165666,11.4,21.5,48,19
2021-01-01T23:18:08.565060,11.6,20.2,48,19
2021-01-01T23:19:09.969761,11.4,20.6,48,19
2021-01-01T23:20:11.369320,10.8,20.8,45,19
